fixing_git_log_id,fixing_date,intro_date,file_name_id,buggy_committer,fixing_committer
13,2012-05-22 08:36:16,2004-08-26 14:13:46,22,26,15
13,2012-05-22 08:36:16,2007-03-27 06:56:03,21,15,15
13,2012-05-22 08:36:16,2007-04-18 16:17:01,22,33,15
13,2012-05-22 08:36:16,2009-11-12 07:48:09,21,33,15
13,2012-05-22 08:36:16,2004-08-26 14:13:46,21,26,15
13,2012-05-22 08:36:16,2007-06-07 14:39:04,23,15,15
13,2012-05-22 08:36:16,2010-02-25 12:15:58,21,33,15
15,2012-05-21 21:02:27,2004-08-26 14:13:46,25,26,31
15,2012-05-21 21:02:27,2008-02-24 18:00:23,24,24,31
16,2012-05-21 14:56:51,2010-10-07 08:12:17,31,33,33
16,2012-05-21 14:56:51,2011-09-07 18:53:39,31,31,33
16,2012-05-21 14:56:51,2008-07-18 18:53:22,31,31,33
16,2012-05-21 14:56:51,2011-06-03 04:12:28,31,31,33
17,2012-05-21 14:30:24,2004-08-26 14:13:46,32,26,15
17,2012-05-21 14:30:24,2004-08-26 14:13:46,42,26,15
17,2012-05-21 14:30:24,2004-08-26 14:13:46,40,26,15
17,2012-05-21 14:30:24,2004-08-26 14:13:46,35,26,15
17,2012-05-21 14:30:24,2004-08-26 14:13:46,33,26,15
17,2012-05-21 14:30:24,2004-08-26 14:13:46,39,26,15
17,2012-05-21 14:30:24,2004-08-26 14:13:46,41,26,15
17,2012-05-21 14:30:24,2004-08-26 14:13:46,36,26,15
17,2012-05-21 14:30:24,2004-08-26 14:13:46,38,26,15
17,2012-05-21 14:30:24,2004-08-26 14:13:46,37,26,15
17,2012-05-21 14:30:24,2004-08-26 14:13:46,43,26,15
18,2012-05-21 13:43:01,2010-10-07 08:12:17,17,33,33
18,2012-05-21 13:43:01,2012-05-14 01:02:56,17,31,33
20,2012-05-19 19:31:18,2011-02-11 17:02:23,17,23,33
20,2012-05-19 19:31:18,2010-12-10 16:04:04,12,33,33
20,2012-05-19 19:31:18,2008-07-18 18:53:22,71,31,33
20,2012-05-19 19:31:18,2011-03-03 21:28:02,12,33,33
20,2012-05-19 19:31:18,2004-08-26 14:13:46,13,26,33
21,2012-05-18 22:39:39,2007-03-14 21:51:31,72,24,31
21,2012-05-18 22:39:39,2007-04-20 18:06:53,74,20,31
21,2012-05-18 22:39:39,2007-03-14 17:49:59,74,20,31
21,2012-05-18 22:39:39,2007-04-17 23:18:22,74,20,31
21,2012-05-18 22:39:39,2004-11-12 07:39:22,74,8,31
21,2012-05-18 22:39:39,2010-05-24 20:33:21,74,17,31
21,2012-05-18 22:39:39,2004-08-26 14:13:46,74,26,31
