fixing_git_log_id,fixing_date,intro_date,file_name_id,buggy_committer,fixing_committer
24,2012-05-22 07:23:55,2011-09-10 02:57:10,49,41,41
24,2012-05-22 07:23:55,2007-06-22 22:55:34,47,2,41
24,2012-05-22 07:23:55,2011-03-04 03:47:22,48,50,41
45,2012-05-18 21:46:12,2011-01-22 06:52:46,96,36,21
46,2012-05-18 21:45:42,2010-07-21 19:06:06,97,48,21
47,2012-05-18 21:43:02,2010-07-21 19:06:06,97,48,21
80,2012-05-17 00:38:59,2012-01-25 17:26:20,249,42,10
90,2012-05-16 18:20:20,2012-04-06 08:47:07,303,51,51
91,2012-05-16 18:19:36,2012-04-06 08:42:37,303,51,51
141,2012-05-12 06:03:39,2009-10-16 22:41:54,407,48,5
141,2012-05-12 06:03:39,2011-04-07 21:59:37,407,61,5
206,2012-05-09 23:25:54,2012-03-23 21:06:47,462,60,42
206,2012-05-09 23:25:54,2012-04-02 19:00:52,455,21,42
206,2012-05-09 23:25:54,2012-05-03 21:58:34,461,10,42
206,2012-05-09 23:25:54,2010-06-12 02:12:16,455,3,42
207,2012-05-09 23:18:15,2010-06-12 02:12:16,455,3,42
207,2012-05-09 23:18:15,2012-03-23 21:03:30,462,60,42
207,2012-05-09 23:18:15,2012-04-02 18:49:06,455,21,42
207,2012-05-09 23:18:15,2012-05-03 21:57:10,461,10,42
231,2012-05-08 19:08:53,2008-12-15 20:57:34,501,14,42
244,2012-05-08 13:24:14,2009-09-12 09:31:34,512,48,11
244,2012-05-08 13:24:14,2009-09-18 15:09:48,508,58,11
244,2012-05-08 13:24:14,2011-05-02 09:26:38,513,9,11
244,2012-05-08 13:24:14,2012-01-20 18:55:20,514,51,11
244,2012-05-08 13:24:14,2011-12-13 20:29:06,506,51,11
244,2012-05-08 13:24:14,2010-01-08 01:08:01,510,48,11
244,2012-05-08 13:24:14,2011-09-21 01:11:42,517,36,11
244,2012-05-08 13:24:14,2010-02-18 18:43:28,511,48,11
244,2012-05-08 13:24:14,2009-05-19 04:30:38,517,50,11
244,2012-05-08 13:24:14,2012-01-20 18:55:20,515,51,11
245,2012-05-08 13:22:43,2012-01-20 18:55:20,515,51,11
245,2012-05-08 13:22:43,2011-05-02 09:26:38,513,9,11
245,2012-05-08 13:22:43,2010-01-08 01:08:01,510,48,11
245,2012-05-08 13:22:43,2009-09-12 09:31:34,512,48,11
245,2012-05-08 13:22:43,2009-05-19 04:30:38,517,50,11
245,2012-05-08 13:22:43,2010-02-18 18:43:28,511,48,11
245,2012-05-08 13:22:43,2012-01-20 18:55:20,514,51,11
245,2012-05-08 13:22:43,2011-12-13 20:29:06,506,51,11
245,2012-05-08 13:22:43,2011-09-21 01:11:42,517,36,11
245,2012-05-08 13:22:43,2009-09-18 15:09:48,508,58,11
246,2012-05-08 13:20:56,2009-05-19 04:30:38,517,50,11
246,2012-05-08 13:20:56,2011-05-02 09:26:38,513,9,11
246,2012-05-08 13:20:56,2010-02-18 18:43:28,511,48,11
246,2012-05-08 13:20:56,2011-12-16 14:20:58,514,63,11
246,2012-05-08 13:20:56,2009-09-12 09:31:34,512,48,11
246,2012-05-08 13:20:56,2009-09-18 15:09:48,508,58,11
246,2012-05-08 13:20:56,2010-01-08 01:08:01,510,48,11
246,2012-05-08 13:20:56,2011-09-21 01:10:49,517,36,11
246,2012-05-08 13:20:56,2011-12-16 14:20:58,515,63,11
246,2012-05-08 13:20:56,2011-12-13 20:17:59,506,51,11
264,2012-05-07 16:59:09,2012-02-03 23:03:39,527,11,11
270,2012-05-07 16:04:16,2012-02-03 23:03:39,527,11,60
271,2012-05-07 16:00:56,2012-02-03 22:55:52,527,11,60
272,2012-05-07 15:52:24,2009-05-19 04:37:10,535,50,11
272,2012-05-07 15:52:24,2010-06-22 06:06:29,535,60,11
272,2012-05-07 15:52:24,2009-05-19 04:35:56,535,50,11
272,2012-05-07 15:52:24,2009-09-18 06:43:31,535,48,11
272,2012-05-07 15:52:24,2009-05-19 04:30:38,535,50,11
272,2012-05-07 15:52:24,2009-09-18 07:49:31,535,48,11
272,2012-05-07 15:52:24,2009-09-14 15:59:34,535,60,11
272,2012-05-07 15:52:24,2010-07-19 20:53:10,535,23,11
272,2012-05-07 15:52:24,2010-01-29 19:50:54,535,23,11
272,2012-05-07 15:52:24,2009-09-15 20:57:10,535,61,11
272,2012-05-07 15:52:24,2010-01-27 08:32:17,537,50,11
272,2012-05-07 15:52:24,2010-07-09 20:27:12,535,23,11
272,2012-05-07 15:52:24,2009-06-18 07:32:05,535,48,11
272,2012-05-07 15:52:24,2009-12-11 01:28:01,537,61,11
272,2012-05-07 15:52:24,2009-09-18 06:53:25,535,48,11
272,2012-05-07 15:52:24,2009-09-18 07:04:42,535,36,11
272,2012-05-07 15:52:24,2009-09-18 08:09:01,535,48,11
272,2012-05-07 15:52:24,2009-12-23 10:16:48,535,48,11
272,2012-05-07 15:52:24,2009-12-21 17:36:44,535,23,11
272,2012-05-07 15:52:24,2009-09-18 06:08:04,535,48,11
272,2012-05-07 15:52:24,2009-09-15 20:57:10,537,61,11
272,2012-05-07 15:52:24,2009-09-17 15:25:04,535,60,11
272,2012-05-07 15:52:24,2009-11-30 18:38:06,535,61,11
272,2012-05-07 15:52:24,2009-05-19 04:37:10,508,50,11
272,2012-05-07 15:52:24,2009-06-29 18:20:01,535,61,11
272,2012-05-07 15:52:24,2009-07-01 13:37:35,537,59,11
272,2012-05-07 15:52:24,2009-06-16 23:47:56,537,50,11
272,2012-05-07 15:52:24,2011-05-19 22:38:27,535,61,11
272,2012-05-07 15:52:24,2010-05-31 17:42:09,535,60,11
272,2012-05-07 15:52:24,2010-02-13 10:11:20,535,48,11
272,2012-05-07 15:52:24,2009-06-29 07:03:55,535,48,11
272,2012-05-07 15:52:24,2009-11-30 18:38:06,537,61,11
272,2012-05-07 15:52:24,2009-07-01 13:37:35,535,59,11
273,2012-05-07 15:50:55,2009-06-18 07:32:05,535,48,11
273,2012-05-07 15:50:55,2010-05-31 17:42:09,535,60,11
273,2012-05-07 15:50:55,2009-09-18 06:53:25,535,48,11
273,2012-05-07 15:50:55,2009-09-18 07:49:31,535,48,11
273,2012-05-07 15:50:55,2011-05-19 22:38:27,535,61,11
273,2012-05-07 15:50:55,2009-12-21 17:36:44,535,23,11
273,2012-05-07 15:50:55,2009-12-23 10:16:48,535,48,11
273,2012-05-07 15:50:55,2009-06-29 07:03:55,535,48,11
273,2012-05-07 15:50:55,2010-01-27 08:32:17,537,50,11
273,2012-05-07 15:50:55,2009-09-15 20:57:10,537,61,11
273,2012-05-07 15:50:55,2009-06-16 23:47:56,537,50,11
273,2012-05-07 15:50:55,2009-07-01 13:37:35,537,59,11
