git_log_id,committer_contributor_id,committer_dt,file_name_id,file_name,add_count,del_count,countlinecode,countlinecomment,countlinecodeexe,countdeclfunction,countdeclmethodpublic,countdeclmethodprivate,countdeclmethodall,maxinheritancetree,ratiocommenttocode,sumcyclomatic
278,7,2010-03-14 20:20:46,3647,solr/src/java/org/apache/solr/search/SolrConstantScoreQuery.java,201,0,133,34,54,24,24,0,,,0.26,31
289,36,2010-03-13 15:32:48,130,src/test/org/apache/lucene/TestSnapshotDeletionPolicy.java,13,9,160,54,79,7,4,3,,,0.34,22
289,36,2010-03-13 15:32:48,2686,src/test/org/apache/lucene/search/TestBooleanOr.java,3,1,99,45,46,7,5,1,,,0.45,7
289,36,2010-03-13 15:32:48,2708,src/test/org/apache/lucene/search/TestMultiThreadTermVectors.java,2,2,128,25,58,9,6,2,,,0.2,26
327,23,2010-02-27 19:14:01,2060,contrib/wikipedia/src/test/org/apache/lucene/wikipedia/analysis/WikipediaTokenizerTest.java,4,4,454,46,376,8,7,1,,,0.1,13
414,23,2010-02-13 14:09:17,92,src/java/org/apache/lucene/index/SegmentReader.java,1,1,951,224,518,88,41,4,,,0.24,202
428,36,2010-02-12 11:07:31,47,src/java/org/apache/lucene/index/IndexFileDeleter.java,1,1,381,180,186,33,19,3,,,0.47,94
489,36,2010-01-18 15:02:20,4359,src/java/org/apache/lucene/index/codecs/sep/IntStreamFactory.java,1,0,11,17,1,3,3,0,,,1.55,3
623,22,2009-12-14 18:26:26,2760,src/test/org/apache/lucene/util/LocalizedTestCase.java,2,0,61,36,31,7,5,0,,,0.59,11
898,7,2009-11-09 04:01:50,2655,src/test/org/apache/lucene/index/TestMultiLevelSkipList.java,9,0,121,32,40,14,12,0,,,0.26,19
945,7,2009-10-29 21:29:47,2259,src/java/org/apache/lucene/analysis/tokenattributes/TypeAttributeImpl.java,4,0,42,22,12,8,8,0,,,0.52,10
966,23,2009-10-28 16:16:46,2312,src/java/org/apache/lucene/index/FormatPostingsTermsWriter.java,2,0,38,21,14,5,0,0,,,0.55,6
1011,36,2009-10-23 20:21:45,2697,src/test/org/apache/lucene/search/TestExplanations.java,2,1,142,78,42,27,26,1,,,0.55,30
1075,23,2009-10-18 21:50:47,2314,src/java/org/apache/lucene/index/IndexDeletionPolicy.java,2,2,7,85,0,2,2,0,,,12.14,2
1153,36,2009-10-13 20:44:51,4383,contrib/collation/src/test/org/apache/lucene/collation/TestICUCollationKeyAnalyzer.java,4,4,44,24,10,5,5,0,,,0.55,5
