fixing_git_log_id,fixing_date,intro_date,file_name_id,buggy_committer,fixing_committer
5,2012-05-22 20:16:18,2009-05-01 14:53:05,13,15,8
5,2012-05-22 20:16:18,2009-05-01 14:53:05,12,15,8
5,2012-05-22 20:16:18,2009-05-01 14:53:05,10,15,8
5,2012-05-22 20:16:18,2007-11-01 00:38:58,11,15,8
9,2012-05-21 23:19:02,2008-10-17 09:41:26,39,7,8
9,2012-05-21 23:19:02,2008-10-17 09:41:26,38,7,8
9,2012-05-21 23:19:02,2010-01-23 00:16:34,37,16,8
9,2012-05-21 23:19:02,2008-10-17 09:41:26,37,7,8
9,2012-05-21 23:19:02,2008-10-17 09:41:26,40,7,8
10,2012-05-21 23:18:50,2008-05-21 21:40:49,42,29,8
10,2012-05-21 23:18:50,2008-04-18 19:44:25,44,8,8
10,2012-05-21 23:18:50,2008-04-18 19:44:25,42,8,8
10,2012-05-21 23:18:50,2008-08-05 17:03:16,44,7,8
10,2012-05-21 23:18:50,2009-03-12 20:55:34,43,16,8
10,2012-05-21 23:18:50,2008-10-17 09:41:26,38,7,8
16,2012-05-18 22:05:37,2010-04-22 04:30:44,47,8,8
16,2012-05-18 22:05:37,2008-10-09 15:20:49,47,16,8
16,2012-05-18 22:05:37,2012-05-08 15:04:38,47,15,8
16,2012-05-18 22:05:37,2010-05-11 14:39:58,47,15,8
21,2012-05-18 17:54:23,2006-09-19 22:06:50,72,30,26
21,2012-05-18 17:54:23,2010-03-22 22:38:31,72,1,26
21,2012-05-18 17:54:23,2011-08-18 14:42:46,68,34,26
21,2012-05-18 17:54:23,2012-01-29 22:57:31,73,33,26
21,2012-05-18 17:54:23,2012-01-27 20:15:31,69,26,26
21,2012-05-18 17:54:23,2012-01-29 22:57:31,68,33,26
21,2012-05-18 17:54:23,2007-02-14 15:40:47,72,2,26
21,2012-05-18 17:54:23,2010-03-22 22:38:31,71,1,26
21,2012-05-18 17:54:23,2012-01-29 22:57:31,65,33,26
24,2012-05-17 23:56:34,2009-10-20 17:10:05,76,16,20
60,2012-05-14 19:51:56,2007-09-18 14:37:09,266,5,6
63,2012-05-14 19:30:20,2011-08-02 15:28:19,273,1,6
63,2012-05-14 19:30:20,2012-01-27 11:33:42,266,26,6
63,2012-05-14 19:30:20,2007-08-06 17:15:56,266,5,6
63,2012-05-14 19:30:20,2011-08-02 15:28:19,266,1,6
63,2012-05-14 19:30:20,2011-12-18 05:09:07,272,8,6
63,2012-05-14 19:30:20,2010-03-05 23:24:08,266,1,6
63,2012-05-14 19:30:20,2007-08-21 04:31:50,266,1,6
74,2012-05-13 13:16:03,2012-01-27 11:33:42,415,26,34
74,2012-05-13 13:16:03,2012-01-27 20:15:31,415,26,34
74,2012-05-13 13:16:03,2009-03-31 03:40:42,415,1,34
74,2012-05-13 13:16:03,2011-08-31 00:25:26,415,1,34
76,2012-05-13 10:27:31,2009-03-31 03:40:42,415,1,6
84,2012-05-11 12:46:43,2012-04-04 21:10:07,426,26,26
86,2012-05-11 09:55:41,2008-04-24 01:54:20,433,13,33
86,2012-05-11 09:55:41,2008-06-19 09:01:59,433,26,33
86,2012-05-11 09:55:41,2009-10-01 18:09:10,433,26,33
86,2012-05-11 09:55:41,2009-01-14 13:05:45,433,13,33
86,2012-05-11 09:55:41,2008-09-18 16:12:46,433,13,33
86,2012-05-11 09:55:41,2010-01-31 00:31:49,433,26,33
86,2012-05-11 09:55:41,2010-01-31 00:31:49,427,26,33
97,2012-05-09 16:56:56,2010-01-31 00:31:49,427,26,33
106,2012-05-09 12:17:57,2010-01-31 00:31:49,427,26,33
107,2012-05-09 09:32:55,2010-01-31 00:31:49,427,26,33
107,2012-05-09 09:32:55,2008-06-19 09:01:59,433,26,33
107,2012-05-09 09:32:55,2008-09-18 16:12:46,433,13,33
107,2012-05-09 09:32:55,2010-01-31 00:31:49,433,26,33
107,2012-05-09 09:32:55,2009-10-01 18:09:10,433,26,33
118,2012-05-07 23:43:53,2012-03-05 12:17:54,459,34,26
118,2012-05-07 23:43:53,2011-11-20 23:41:18,459,33,26
